ID;Title;Authors;Publish Date (Year);Category
49219;1001 Do-It-Yourself Hints and Tips;Reader's Digest Association;1998; House & Home , Remodeling & Renovation
64037;1001 Do-It-Yourself Tips: Hints tips and shortcuts for your home;Better Homes and Gardens Books;1995; House & Home , Do-It-Yourself , General
78835;1001 Facts About Sharks (Backpack Books);Pope, Joyce and Smart, Brian Hunter;2002; Juvenile Nonfiction , Animals , Marine Life
87673;1001 Fascinating Baseball Facts: Facts, Record, Anecdotes, Quotes, Lore, and More!;Palmer, Pete and Nemec, David;1993; Sports & Recreation , Baseball , General
52993;1001 Funniest Things Ever Said;Price, Steven D. (EDT);2006; Humor , Topic , Adult
101168;1001 Gardening Secrets the Experts Never Tell You;FC & A Publishing (EDT);2004; Gardening , Reference
45186;1001 Great Jokes: From the Delightfully Droll to the Truly Tasteless;Rovin, Jeff;1987; Humor , Form , Jokes & Riddles
21688;1001 Hints & Tips for Your Garden : An Indispensable Guide to Easier and More Effective Gardening;Reader's Digest Association;1996; Gardening , Reference
85727;1001 Home Health Secrets for Seniors;FC and A Publishing Staff;2004;
87336;1001 Ideas for Color & Paint;Callery, Emma;2006; House & Home , Decorating
58942;1001 Incredible Things to Do on the Internet;Leebow, Ken;2001;
75004;1001 More Cool Jokes;Singleton, Glen;2003;
62401;1001 Muffins, Biscuits, Doughnuts, Pancakes, Waffles, Popovers, Fritters, Scones and Other Quick Breads;Gillespie, Gregg R. and Melton, Wild Bill (PHT);1998; Cooking , Methods , Baking
68001;1001 Natural Wonders: You Must See Before You Die (Barron's Educational Series);Bright, Michael;2005; Travel , Pictorials
93123;1001 Questions and Answers;Simon Mugford, Alexander Gordon Smith;2004;
89835;1001 Questions Answered About: Earthquakes, Avalanches, Floods and Other Natural Disasters;Tufty, Barbara;1978; Nature , Natural Disasters
66022;1001 Questions to Ask Before You Get Married;Leahy, Monica Mendez;2004; Family & Relationships , Marriage & Long-Term Relationships
52564;1001 Smartest Things Ever Said;Price, Steven D. (EDT);2005; Reference , Quotations
21529;1001 Snacks: For Instant Gratification;Gillespie, Gregg R. and Oelbaum, Zeva (PHT);1997; Cooking , Courses & Dishes , General
94422;1001 Surprising Things You Should Know about Christianity;MacGregor, Jerry and Prys, Marie;2002; Reference , Trivia
42550;1001 Surprising Things You Should Know about God;MacGregor, Jerry, Prys, Marie, and Wallace, Donna;2003; Religion , Biblical Reference , General
86350;1001 Things Every College Student Needs to Know: Like Buying Your Books Before Exams Start;Harrison, Harry H., Jr.;2008; Education , Student Life & Student Affairs
55985;1001 Things Every Teen Should Know Before They Leave Home: (Or Else They'll Come Back);Harrison, Harry H., Jr. (COL);2007; Family & Relationships , Parenting , General
5382;1001 Things Everyone Should Know About American History;Garraty, John A.;1992; History , General
7343;1001 Things Everyone Should Know About Science;Trefil, James;1991; Science , General
100692;1001 Things Everyone Should Know About the Universe;Gutsch, William A., Jr.;1999; Science , Astronomy
101591;1001 Things It Means to Be a Mom: The Good, the Bad, and the Smelly;Harrison, Harry H., Jr.;2008; Family & Relationships , Parenting , Motherhood
93192;1001 Things You Didn't Know You Wanted To Know;Anna Mantzaris;2006;
41905;1001 Things Your Mother Told You: (and you should have listened to!);Pentz, Croft M.;2001; Family & Relationships , Parenting , General
39581;1001 Timely Tips for Clutter Control: Knowing What to Keep, When to Toss, and How to Store Your Stuff;Frank K. Wood;2006;
23793;1001 Ways to Be Romantic;Godek, Gregory J. P.;1995; Self-help , General
80631;1001 Ways to Be Romantic: Author's Annotated Edition;Godek, Gregory J. P.;1999; Family & Relationships , Love & Romance
84320;1001 Ways to Be Romantic: Now Completely Revised and More Romantic Than Ever;Godek, Gregory J. P.;2007; Family & Relationships , Love & Romance
6555;1001 Ways To Cut Your Expenses;Pond, Jonathan P.;1992; Business & Economics , Finance , General
18060;1001 Ways to Energize Employees;Nelson, Bob and Morris, Burton (ILT);1997; Business & Economics , Management
49166;1001 Ways to Market Your Books: For Authors and Publishers;Kremer, John;1998; Literary Criticism , Books & Reading
66404;1001 Ways to Pay for College: Practical Strategies to Make College Affordable;Tanabe, Gen S. and Tanabe, Kelly Y.;2003; Study Aids , Financial Aid
4940;1001 Ways to Reward Employees;Nelson, Bob;1994; Business & Economics , Management
51411;1001 Ways to Reward Employees;Nelson, Bob;2005; Business & Economics , Human Resources & Personnel Management
46610;1001 Ways To Save Money . . . and Still Have a Dazzling Wedding;Naylor, Sharon;2001; Reference , Weddings
81146;101 Activities for Kids in Tight Spaces: At the Doctor's Office, on Car, Train, and Plane Trips, Home Sick in Bed . . .;Kranowitz, Carol Stock;1995; Family & Relationships , Activities
98629;101 Amazing Things About Heaven;Schmidt, Robin;2004; Religion , Christian Living , Inspirational
32436;101 American English Idioms: Understanding and Speaking English Like an American;Collis, Harry;1987; Foreign Language Study , English as a Second Language
83575;101 Avenue Henri Martin (Bicyclette Bleue) (French Edition);Deforges;2008; Fiction , General
23121;101 Best Businesses to Start: The Essential Sourcebook of Success Stories, Practical Advice, and the Hottest Ideas;Kahn, Sharon and Philip Lief Group;1992;
29726;101 Best Family Card Games;Sheinwold, Alfred and Miller, Myron (ILT);1992; Games & Activities , Card Games , General
11145;101 BEST HOME-BASED BUSINESSES FOR WOMEN, 3rd Edition;Huff, Priscilla Y.;2002;
12876;101 Best Home-Based Businesses for Women: Everything You Need to Know About Getting Started on the Road to Success;Huff, Priscilla Y.;1995; Business & Economics , Home-Based Businesses
51871;101 Best Resumes: Endorsed the Professional Association of Resume Writers;Block, Jay A. and Betrus, Michael;1997; Business & Economics , Careers , Resumes
90462;101 best Web sites for kids: 101 of the most fun, educational, and interactive Web sites for you and your child to enjoy!;Meers, Trevor B;1999;
29814;101 Careers: A Guide to the Fastest-Growing Opportunities;Harkavy, Michael David;1990; Business & Economics , Careers , General
13741;101 Casseroles;Publications Internation, Ltd.;1998;
56271;101 casseroles;Various Authors;1998;
1469;101 Cataclysms: For the Love of Cats;Hale, Rachael;2004; Pets , Cats , General
90758;101 Christmas Ornaments (Clever Crafter Series);By;2000; Crafts & Hobbies , Seasonal
59044;101 Cool Magic Tricks;Glend SIngleton;2005;
99381;101 Cool Science Experiments (Cool Series);Singleton, Glen;2006;
65969;101 Cool Ways to Make Money;Singleton, Glen;2002;
17087;101 Corporate Haiku;Warriner, William;1994; Business & Economics , General
94174;101 Cost-Effective Ways to Increase the Value of Your Home;Berges, Steve;2004; Business & Economics , Real Estate , General
45281;101 Craft Projects Under $10;Editors at Butterick;2000; Crafts & Hobbies , General
51824;101 Crafts Under $10: Easy-to-Make Ideas for Gifts and Home;The Editors at Butterick;2000; Crafts & Hobbies , Fashion
100273;101 Dalmatians;Korman, Justine, Langley, Bill (ILT), and Dias, Ron (ILT);2007; Juvenile Fiction , Media Tie-In
42223;101 DALMATIANS (Disney's wonderful world of reading, no. 23);Walt Disney Productions (COR);1975;
23089;101 Dalmatians (Walt Disney's Classics) (Little Golden Books);Walt Disney Productions (COR), Korman, Justine, Langley, Bill (ILT), and Dias, Ron (ILT);1996; Juvenile Fiction , Media Tie-In
38290;101 Delicious Diabetic Recipes;unknown;1995; Cooking , General
60806;101 Do-it-yourself Projects;Reader's Digest Association;1984; Technology & Engineering , General
74851;101 Dynamite Answers to Interview Questions: No More Sweaty Palms;Krannich, Ronald L. and Krannich, Caryl Rae;1997; Business & Economics , Careers , Job Hunting
97408;101 Dynamite Answers to Interview Questions: Sell Your Strengths!;Krannich, Ronald L. and Krannich, Caryl Rae;1999; Business & Economics , Careers , Job Hunting
79834;101 Easy-to-Do Magic Tricks (Dover Magic Books);Daniel, Frank (ILT) and Tarr, Bill;1992; Juvenile Nonfiction , Games & Activities , General
74048;101 Essential Tips on Home Decorating;Barnard, Nicholas;1995; Crafts & Hobbies , Decorating
37319;101 Essential Tips on Photography (101 Essential Tips);Langford, Michael John;1997; Photography , Techniques , General
99971;101 Essential Tips on Tennis;Douglas, Paul;1995; Sports & Recreation , Tennis
93900;101 Essential Tips: Bonsai;Tomlinson, Harry;1996; Gardening , Ornamental Plants
101907;101 Essential Tips: Cat Care;James Harrison;2008;
93347;101 Essential Tips: Golf: Breaks Down the Subject into 101 Easy-to-Grasp Tips;Ballingall, Peter;2004; Sports & Recreation , Golf
12191;101 Essential Tips: Tennis;Douglas, Paul and Adams, Simon (EDT);2004; Sports & Recreation , Tennis
37439;101 Famous Poems;Cook, Roy Jay;1981; Poetry , Anthologies (multiple authors)
86826;101 Famous Poems;Cook, Roy Jay;1985;
92111;101 Foods That Could Save Your Life: Discover Nuts that Can Help Keep You Thin, Fruits and Vegetables that Fight Cancer, Fats that Reduce Blood Pressure, and Much More;Grotto, David W. and Edge, Marianne Smith (FRW);2007; Health & Fitness , Diet & Nutrition , Nutrition
21867;101 gems;Shepley, Lena;1969;
45035;101 Gift Projects from Wood;Jacobson, James A.;1899; Technology & Engineering , General
31659;101 Great American Poems (Dover Thrift Editions);American Poetry & Literacy Project (Mineola, N. Y.) (COR);1998; Poetry , Anthologies (multiple authors)
43259;101 Great Answers to the Toughest Interview Questions;Fry, Ronald W.;2000; Business & Economics , Careers , General
51526;101 Great Answers to the Toughest Interview Questions;Fry, Ronald W.;1995; Business & Economics , Careers , General
66030;101 great garden tips: Astonishing garden tips, tricks, and tonics using common household items! (Garden line series);Baker, Jerry;1994;
67554;101 Great Mail-Order Businesses: The Very Best (and Most Profitable!) Mail-Order Businesses You Can Start with Little or No Money;Hicks, Tyler G.;1996; Business & Economics , Careers , General
81314;101 Great Resumes;Career Press, Inc. (EDT);1995; Business & Economics , Careers , Resumes
72979;101 Great Ways to Keep Your Child Entertained While You Get Something Else Done;Hickman, Danielle and Teurlay, Valerie;1992; Family & Relationships , General
25470;101 Hikes in Southern California: Exploring Mountains, Seashore, and Desert;Schad, Jerry;1996; Travel , United States , West , Mountain (AZ, CO, ID, MT, NM, NV, UT, WY)
20664;101 Lies Men Tell Women -- And Why Women Believe Them;Hollander, Dory;1996; Psychology , Interpersonal Relations
95050;101 Low Fat Good Eating Recipes (The Corinne T. Netzer Good Eating Series);Netzer, Corinne;1993; Cooking , Health & Healing , Low Fat
53637;101 made-to-fit quilts for your home;Stauffer, Jeanne and Hatch, Sandra L. - Editors;2000;
40058;101 Marvelous Money-Making Ideas For Kids;Wood, Heather;1995; Young Adult Nonfiction , Business & Economics
58924;101 More Hymn Stories: The Inspiring True Stories Behind 101 Favorite Hymns;Osbeck, Kenneth W.;1985; Music , Instruction & Study , Voice
43362;101 Outer Space Jokes (101 Joke Book);Black, Sonia, Newberger, Debra, and Mujica, Ricky;1990;
50470;101 Pasta Recipes: A Collection Of Your Favorites;Publications International;1998;
30344;101 Patchwork Patterns (Dover Quilting);McKim, R. S.;1962; Crafts & Hobbies , Patchwork
82558;101 Places You Gotta See Before You're 12!;O'Sullivan, Joanne;2006; Juvenile Nonfiction , Travel
28687;101 Poems That Could Save Your Life: An Anthology of Emotional First Aid;Goodwin, Daisy (EDT);2002; Poetry , General
57633;101 Potato Recipes;International, Publications;1998;
25736;101 practical ways to make money at home,;Staff of Publisher;1971;
18702;101 Puzzles in Thought and Logic (Dover Recreational Math);Wylie, C. R.;1957; Games & Activities , Puzzles
42717;101 Questions About the Seashore;Barlowe, Sy;1997; Nature , Ecosystems & Habitats , Oceans & Seas
13309;101 Questions and Answers on Islam;Renard, John;2002; Religion , Islam , General
60591;101 Questions Your Cat Would Ask Its Vet If Your Cat Could Talk;Fogle, Bruce and Ward, Lalla (ILT);1995; Pets , Birds
78817;101 Questions Your Cat Would Ask Its Vet If Your Cat Could Talk;Fogle, Bruce and Ward, Lalla (ILT);1993; Pets , Cats , General
70127;101 Questions Your Dog Would Ask Its Vet If Your Dog Could Talk;Fogle, Bruce and Ward, Lalla (ILT);1995; Pets , Dogs , General
91765;101 Questions Your Dog Would Ask Its Vet If Your Dog Could Talk;Fogle, Bruce and Ward, Lalla (ILT);1993; Pets , Dogs , General
81795;101 Quick Fixes in and Around Your Home: Easy-To-Follow Projects to Maintain and Upgrade Your Home and Garden;By;2001; House & Home , Reference
43568;101 Reasons Not to Have Sex Tonight;Potent, I. M.;1987;
102569;101 Reasons to Love Notre Dame Football;GREEN, David;2009; Sports & Recreation , History
22158;101 Reasons Why a Cat Is Better Than a Man;Zobel-Nolan, Allia and Hollander, Nicole (ILT);1994; Humor , General
1411;101 Salivations: For the Love of Dogs;Hale, Rachael;2003; Pets , Dogs , General
76158;101 Science Tricks: Fun Experiments With Everyday Materials;Richards, Roy;1899;
77004;101 Secrets a Good Dad Knows;Browder, Sue Ellin and Browder, Walter;2000; Family & Relationships , Parenting , Fatherhood
76467;101 Sewing Secrets;unknown;1989; Crafts & Hobbies , Sewing
26360;101 Simple Ways To Be Good To Yourself;Watson, Donna;1992; Self-help , Stress Management
31947;101 Spanish Idioms;Cassagne, Jean-Marie and Raidon, L. N. (ILT);1995; Foreign Language Study , Spanish
46027;101 Stocking Stuffers;By;1994;
100955;101 Stupid Things Supervisors Do To Sabotage Success;Loper, Mark S., Garber, Peter R.;1997;
102644;101 Stupid Things Trainers Do To Sabotage Success;Stern, Nancy B. and Payment, Maggi;1995;
37866;101 Telephone Jokes;Devore, John (ILT), Hall, Katy, and Eisenberg, Lisa;1994;
33395;101 Things a College Girl Should Know;Edwards, Stephanie;1996; Education , Students & Student Life
69449;101 Things Every Kindergartner Should Know About Reading;natalie-goldstein;2007;
3087;101 Things Everyone Should Know About Science;Michels, Dia L. and Levy, Nathan;2006; Juvenile Nonfiction , Science & Nature , General
47461;101 Things I Wish I Knew When I Got Married: Simple Lessons to Make Love Last;Bloom, Linda, Bloom, Charlie, Hendricks, Kathlyn (FRW), and Hendricks, Gay (FRW);2004; Family & Relationships , Marriage & Long-Term Relationships
94641;101 Things The Devil Can't Do;Sparks, Maisie (EDT);2000; Religion , Inspirational
96500;101 Things To Do Before You Grow Up: (or before you get too old to enjoy them!) 2009;n/a;2009;
94840;101 Things to Do Before You're Old and Boring;Horne, Richard and Szirtes, Helen;2006; Juvenile Nonfiction , Activity Books
100910;101 Things to Do with a Slow Cooker;Ashcraft, Stephanie and Eyring, Janet;2003; Cooking , Regional & Ethnic , American , Western States
81563;101 Things to Do with a Tortilla;Kelly, Donna and Ashcraft, Stephanie;2005; Cooking , Regional & Ethnic , American , Southwestern States
83033;101 Things to Do with Ramen Noodles (101 Things to Do With...recipes);Patrick, Toni;2005; Cooking , Methods , Baking
